Country Code,Country Name,Indicator Code,Indicator Name,Year,Military Expenditure (current USD)
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1960,
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1963,322000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1964,427000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1965,524000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1966,563000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1967,599000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1968,652000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1969,748000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1970,808000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1971,931000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1972,978000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1973,1340000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1974,1910000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1975,2360000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1976,2710000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1977,3520000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1978,4440000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1979,5060000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1980,5690000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1981,5820000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1982,5590000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1983,5950000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1984,6060000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1985,5270000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1986,5820000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1987,7250000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1988,8320000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1989,8400000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1990,9780000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1991,8340000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1992,6310000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1993,7130000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1994,5620000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1995,5080000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1996,4480000000
